Lipid,Wein_51407_10_E_6_3_L,Wein_51407_11_D_2_2_L,Wein_51407_12_E_6_1_L,Wein_51407_13_E_2_3_L,Wein_51407_14_C_2_2_L,Wein_51407_15_D_6_2_L,Wein_51407_16_A_6_2_L,Wein_51407_17_A_6_3_L,Wein_51407_18_B_6_3_L,Wein_51407_19_A_2_1_L,Wein_51407_1_B_2_3_L,Wein_51407_20_Pre_2_3_L,Wein_51407_21_B_6_2_L,Wein_51407_22_Pre_2_2_L,Wein_51407_23_D_6_1_L,Wein_51407_24_D_2_1_L,Wein_51407_25_A_6_1_L,Wein_51407_26_C_6_1_L,Wein_51407_27_E_6_2_L,Wein_51407_28_C_2_3_L,Wein_51407_29_A_2_3_L,Wein_51407_2_Pre_6_3_L,Wein_51407_30_C_2_1_L,Wein_51407_31_B_2_1_L,Wein_51407_32_B_6_1_L,Wein_51407_33_A_2_2_L,Wein_51407_34_D_2_3_L,Wein_51407_35_Pre_6_1_L,Wein_51407_36_Pre_2_1_L,Wein_51407_3_C_6_3_L,Wein_51407_4_B_2_2_L,Wein_51407_5_C_6_2_L,Wein_51407_6_D_6_3_L,Wein_51407_7_Pre_6_2_L,Wein_51407_8_E_2_2_L,Wein_51407_9_E_2_1_L
TG(50:2),23.7103810253646,22.3534241366532,22.8636891467028,22.5730998905546,22.567796083142,22.4451978760169,22.1120383661418,23.1807327245482,23.2524900253906,22.4339691487434,22.7079373935804,22.324003514577,22.7162212717763,22.9890797895382,23.0530305061825,22.0774329585298,22.6668838698724,22.9012454282973,21.9243063012044,23.217095644017,22.7820658396165,23.1978104724613,22.9950312274918,22.5651846067764,22.8760855681315,22.6629817273667,22.8411740587578,22.9446292627406,23.0275164370521,22.4243399972593,22.9256575575412,22.7264128725555,23.1729832403579,23.0541823399847,22.4168107543916,22.4130549356902
TG(50:3),24.7494338019284,23.6536571604413,23.7535536400186,23.8611868316266,24.5931928602075,24.1512388969882,23.9319105052381,24.1145713590406,24.267756782044,24.2038686322716,23.4956910976608,24.0505524927978,23.4987590390598,23.7109910379822,23.927015579457,23.5228909711846,23.8083945894998,24.7503035302226,23.4875352799782,24.6963602766525,23.6557493898351,24.2479339518871,24.7436114505608,24.3021502009426,23.786880618196,24.0952199673992,23.5833013580398,24.0626850242623,24.2030880016356,23.7462680921467,24.1520463665879,24.0246896993782,24.5535059891561,23.9837930120934,23.8122194469216,24.0119903789639
TG(50:5),22.3209197727918,21.7302784420442,22.077092784812,21.7629549946225,22.6162457348437,25.0426580838343,22.4671818099517,22.3989399065533,22.328876072191,21.9587561344351,22.1064327537447,21.4904646607157,22.0649380641016,22.087172601444,21.8575941784995,21.1731644239537,22.2118016516982,22.7900612394603,21.0164637457851,22.4189876132544,21.9219235031995,22.3260105413211,23.0425518849167,21.7045876634419,22.4669007950981,22.0059526293021,21.8428966799069,22.1133110973323,22.3323710185806,21.1925243220362,22.368440047303,22.1847778034985,22.560665780729,21.8042435917626,21.1206457555694,21.2338860900042
TG(51:1),20.9257186891671,20.5634593514697,20.517665376198,20.9079033305336,20.7663417625241,20.6117193670283,20.6619102023946,20.8862563149248,21.2353353043516,20.4365293890619,20.7063700984334,21.02949087727,20.804228711214,20.9502907950236,21.0297751538822,20.3769932403887,20.6645588169262,20.9629644135413,20.4771933357568,20.9143349598676,20.9281824936712,20.7622255957784,20.8950194955169,20.3952596053341,20.6409301948732,20.9252949659568,20.9586387334984,21.0137754237813,21.3130056937136,21.1178269547586,21.188691963375,21.2017508821022,21.0317373149222,20.661864917206,20.8003126802374,20.6096436016213
TG(51:2),22.3662912805531,21.8264937573035,22.0693432852071,22.3440024453403,22.1046642956621,21.8111634553906,22.0155471570093,22.4094898258942,22.6853231076335,21.8630320748342,22.0382995854783,22.1899555494632,22.0116085616954,22.4140669492247,22.8535245141905,22.0379045943432,22.2893012196327,22.5454837383341,21.6936426177272,22.6629705472184,22.3847724823945,22.4608448782951,22.3242708540155,21.8142121546164,22.6130511622977,22.4362568852342,22.9068773058087,22.9011086041104,22.6427111391927,22.4550071335063,22.8405564208898,22.4510099092913,22.7629205564944,22.0261393028029,22.0317858241792,22.0361220414368
TG(52:0),19.3564312574268,20.0422224483589,18.4962463925631,19.0063070345946,19.2517685896943,19.5622311842091,19.0943297799017,20.3200547423123,20.2004015142422,20.6633002509089,19.3938203358619,19.7033133093813,19.2482452774646,19.3187744994411,19.5717855094188,19.6848155679694,19.6495890842675,20.5983004367775,19.2482124626919,20.369098737462,19.030629762642,19.2996370939539,20.7681894732814,20.4666442385709,18.3864300275061,19.4928404136006,19.5499427610934,19.0321359609027,18.9486839009452,19.7480703347807,20.0669760549753,19.5912532892739,19.440992461607,19.5748816156113,19.4089912499323,19.4566191311135
TG(52:3),24.3696373084331,24.2531192308575,24.0179307123439,24.1196485076706,24.4614871809956,24.0923452079347,23.8936404883104,24.5316223897571,24.2845324947948,24.4768871266781,23.8048599618328,24.393239147852,24.2655598627668,24.1731715206602,24.2392285195112,23.6891403144835,24.0679145111574,24.7765828550214,24.4350678600841,25.125963889066,23.8659670972255,24.4202028937977,25.231161449624,24.3965658028348,24.1743623949542,24.1883293717906,23.7938683439795,24.2249564531612,24.2691771920934,24.1725328468488,23.7705384908743,24.2143509188818,24.7728190175606,24.8300835966979,23.655817889579,24.3164310471225
TG(53:1),19.7313406440003,18.1303137779838,19.0750303183551,18.7273310848918,18.9875559926632,18.6016187770593,18.9585530008712,19.2630237972759,19.5098288255604,18.5334706550444,18.8832478605175,19.3121923165599,19.0948753482557,18.9973759310933,19.2904030620089,18.7910556162503,18.9151292571939,18.9731808095844,18.2699438449056,19.2300983092146,18.5937091454647,19.336108650619,18.7944631674905,18.2640150720559,18.8452626446646,18.782877921341,19.3258619896042,19.2014370942095,19.2826083412791,19.6986016585164,19.9940445325214,19.616788381381,19.7742979464865,18.9776407851118,18.8334070815271,18.3150228527296
TG(53:2),21.0477092135458,20.8108969022525,20.7615909590841,21.0363778884824,21.1813792618029,20.5073827072135,20.8073406419162,21.0092672050301,21.4763434038554,20.6892954594419,21.0848817216871,21.0877054912153,20.8386622082779,21.3324794147284,21.3689125388018,20.9554424341512,20.9353288715396,21.2657250976907,20.6528730119249,21.3035103958345,21.2312515613072,21.0667047199095,21.4266325716451,20.754340698639,20.8643084003552,21.2701234629543,21.2716415986063,21.2673027438708,21.6581411797623,21.0967653392308,21.3052462208158,21.4168935643593,21.3814261030101,20.654170525416,20.7923198894839,20.7988386299939
TG(53:3),21.7554147789792,21.5727371650577,21.7026972700305,21.8053335968931,21.7067322733859,21.3851269571625,21.7874410844785,21.9345363299535,22.0158162060938,21.5915987855548,21.7250661921433,21.6753823766335,21.7866987866564,21.8253813624608,21.9328134239951,21.529483648495,21.9159114177123,22.3038085994222,21.4510094039531,22.0438271995003,21.9923128310909,21.8538560712439,21.5632374998874,21.4056762212795,22.0551045801323,21.7408703948194,21.8531894349147,21.9557698203458,21.9966371241682,21.6531586877552,21.9588880871078,21.8819304501768,22.1158015797106,21.6111018035241,21.4451250359861,21.4494491729506
TG(53:4),21.4059403572061,21.4722102891037,21.7026972700305,21.7862247739454,21.4950397407067,21.2188776138636,21.4334330185972,21.6352569740113,21.854405659393,21.8361368477712,21.3844420035461,21.4080025005237,21.6729841779357,21.519210453249,21.6099206383056,21.222822310261,21.7764516969971,22.1738026082496,21.8217766363045,21.6321331432958,21.6348541655238,21.6977368693266,21.5129324180394,21.0940900706136,21.8434641465623,21.5054404503802,21.3894780889002,21.6703676014835,21.9109072501423,21.3372293334893,21.634905358537,21.5815598930701,22.1158015797106,21.438192943643,21.1646529378085,21.5244762183586
TG(54:2),21.0195856126314,20.3426173816966,20.9757157644369,20.8865296797411,20.4444136676367,20.7090165683832,20.3179558011772,20.7011449096678,21.3223920386208,20.3522604721643,20.4154688991667,20.5508372786952,20.1875573507655,20.5145938251787,21.6896997122846,19.987718837175,20.692215159829,20.9258750948061,20.1526681293834,20.5869038893028,20.6233279121427,21.1890402628335,20.4847355262087,20.286735148556,20.7915520579199,20.7732918725118,20.7614468662871,21.4037219420974,21.2561993380952,21.3843419293274,20.8772308675387,20.7668919419106,20.7899795687188,20.3456808048534,20.0553542953176,20.0292683703958
TG(54:5),25.6474497696382,26.1445384177036,25.9189940402717,26.2699330838893,25.4955578570853,26.3098990723347,26.3013879516587,25.3102356812818,26.0544754114073,26.5496434691134,25.8356531153784,26.0892329609619,25.7180720674643,24.9605106373415,25.4425566792207,25.2443554718106,25.6528770118785,26.2193467436442,26.8600894479356,25.4471012494633,27.0953290733768,26.3333254431178,26.2061945341074,26.1322251995003,25.6627669219244,25.5920515578416,24.854897777377,25.6361518861456,25.2217518459006,26.5838960253181,25.3965039657208,25.716851259411,26.0898063711777,25.7006671883201,26.0339058760536,25.4475225823582
TG(54:6),25.6815039480745,25.6726581223713,25.4694102075908,25.1498631207176,25.4614871809956,26.3575695448593,25.6582624253795,25.2194702173586,25.9662482283955,26.8596974637124,25.0896987379849,25.3891112622293,25.08730587713,24.5454731380626,25.3003040962629,24.8946094327835,25.6703644386074,26.1099239151819,25.7462695483784,25.8903356405728,27.305252142751,25.7283251891601,25.9723640366767,25.4697501494387,25.2212834423417,25.3210432941359,24.7019458545384,25.5712344094643,25.3185652190555,25.7149348853419,24.9873498799474,25.5466956297145,25.968543488435,25.5481452331392,25.9124137349742,25.0206552400911
TG(54:8),26.8245042351386,23.8571905545264,24.3572007040047,22.7452529928891,22.4929654124688,25.7386038879247,23.135841390727,22.6641785833138,22.9853570513432,25.9043083504127,23.2162311439139,23.8246710853815,22.9213133884558,22.4066111443056,22.8371300759398,21.8817853924259,23.2541676825037,23.8427497789872,22.9803040824897,23.3955709488232,22.9967863076702,22.9980698165834,22.656768190613,22.5488299939261,24.4403745005879,23.3038065892106,22.3488361044028,23.0384374780156,23.4383044633296,22.8960152116514,23.1698943679209,23.4808658934506,23.1021266428136,23.9990597687467,22.6403167960388,23.531768710925
TG(54:9),26.0790471800788,22.8322993789847,22.9135940525291,21.166215326125,20.9100772399855,23.8020034561051,21.9573660859208,21.4737344135647,21.7325473165199,25.3331516492166,21.6257516382251,21.9238806893094,21.5864751846811,20.9086717058219,21.9746335996898,20.5250918793779,21.3132469152577,22.4389446770454,20.9803040824897,21.7476103607158,21.3756414706424,21.9607712751604,20.8588598322215,21.0009806662221,22.455171502516,21.8924635734895,20.6398848864062,21.6748689937185,21.7266499576926,21.8960152116514,22.0073413551349,21.9002423284538,21.7604352931048,22.0816906553339,21.2720103471049,21.7826284028126
TG(55:2),19.5066343568256,18.0581639922279,18.4556044080657,18.1375515678729,18.3113687318955,18.3673522554345,18.0813128942348,18.6522353091868,19.1426860163859,18.413841794354,18.3137390122028,18.3037963954388,18.8921014672393,18.5867436109345,18.8841698316353,18.6465116797927,18.2314132434403,18.5926316866909,17.850105359363,18.8529980948857,18.4824258119309,18.7918764023166,18.5332654201364,18.1496823965769,18.4696239630325,18.6354677142365,18.5001601227396,18.8782604531249,19.1885884319405,17.8705962271489,19.6985886489953,18.7565910212206,19.560094303185,18.3399368223186,18.1584477882818,17.8448437992583
TG(55:3),19.5259564542272,19.0686946597201,19.1957372813106,19.4033978541141,19.6814528649375,19.0533510763188,19.1680063665002,19.514376398062,19.8588930503853,19.122254866718,19.0664289586621,19.1436618971893,19.0626092580416,19.6820505710302,20.3047822013821,19.302992658945,19.3472770868952,19.5307371529649,18.9371909761267,19.7401928891533,19.7768731703962,19.6215651888412,20.191004323152,19.0308962441264,19.5094884239104,19.3038065892106,19.3743116413059,19.4527761664109,19.7944482735549,18.9193955256273,19.6037294626538,19.4132549872959,19.6827643970206,18.8021562583275,19.1384100350452,18.8291451129003
TG(55:4),20.0752950452177,20.4166179631404,19.9922038872255,20.0809680395065,19.8069837470214,19.9798704786763,19.6160124924458,20.1032433532391,20.3353310943283,20.0783377501878,20.0507046063691,20.3480203956955,19.8522087401158,20.0493705687316,19.9281770138744,19.6545759547917,20.3072976489265,20.2951089044718,20.3124485734202,20.1377731913556,20.34321999295,20.0014132596578,19.9782749991663,19.5516468416304,20.2644879409069,19.7342977408959,19.9522692086227,20.1939295575405,20.3074246614503,19.6608326156406,20.2570789383552,20.0967813225007,20.4993894403644,19.9274550279435,19.5709957355349,19.6169762478557
TG(56:3),20.0752950452177,19.9877746643365,20.0667508405905,19.4757923178958,19.9224609644413,19.9133750668894,19.5179804094852,20.1290064493042,20.2961604970476,19.8500312894295,19.2888213799985,19.495388539355,19.7327935731711,19.6249399344954,20.1672786776322,19.4731456643452,19.6477068986895,20.082379580486,19.2162332581609,20.3903152233717,19.9467981718385,19.8194154259149,20.7913968644428,19.9591604905275,19.8524343000669,19.7026620754073,19.7701640833882,20.1428553729463,19.9400535958018,19.340816641697,19.8714252458575,19.9737229260963,20.2809659212309,19.1207383253349,19.5040595073619,19.2098406160376
TG(56:5),21.2058266083599,21.6924764093318,21.137634326747,21.5392587367392,21.2809149353538,22.7070550520499,21.2804810957586,21.4225696529382,21.4995197262215,22.3137863243497,20.8665045966829,21.9599499440169,21.8488340133352,20.9502907950236,21.1001644817736,21.0804292109898,21.9771490472342,21.8287526279079,22.2889896005962,21.2809678271834,22.5338143313276,21.5908216654101,21.9476144464645,21.6221255032499,21.6984426535284,21.7160670038188,20.9838392876236,21.6430602554878,21.505650771656,21.6531586877552,20.8059721843689,21.4385343957443,22.1235580233451,21.2921514084366,21.6403167960388,21.3429288492995
TG(58:10),18.483759890573,17.232193392003,19.7026972700305,18.6516421532953,18.9175202231711,17.5073827072135,18.1659527077322,19.5812239959265,19.1099299231195,17.9637346285479,18.3559355758571,17.4780809362599,19.0626092580416,18.6886232249537,18.6564479064882,18.1584947351568,18.814699166354,19.0984692830244,17.8755279562429,18.7319062779683,19.2036540027432,19.1069920160115,18.5442365379574,18.0992333738895,18.8643084003552,18.144386024203,18.3609089367034,18.7338705437897,18.667756268639,17.45996390699,19.2007803586449,18.9131813841613,19.1040881591469,17.9248993230398,18.7166309578873,17.2692191631165
TG(58:3),18.6833874207774,18.4289312245793,19.2387501702707,18.4253025474422,18.7413954053938,19.5777720351049,18.1494173400059,18.8756426408999,19.2422216899368,19.345737348583,17.8832478605175,18.258173778313,18.3812706960954,18.4464223225371,18.3401152744944,17.943643862833,18.5052981693428,18.8487072342836,17.7298111256452,18.9561969825272,19.0921272593603,18.517054699875,18.9316882055643,18.3354944604758,18.5453336228572,18.1689640469237,18.4504070875425,18.6989367536803,18.6072645082827,17.9665980470262,18.8313150324833,18.5334326348856,18.9060565346574,18.257023185033,18.1534643807675,18.2923027762296
TG(58:5),18.5131038521552,19.3641505432463,19.3588969946656,18.4796039318459,18.6370587455791,22.2188776138636,18.7767146778854,18.764976521537,19.4081719012138,20.6368280395478,18.3623191926479,19.1716159587603,18.6775569077256,18.1880342815597,18.3071648526931,18.2844036324507,18.9552495656628,19.2013788526021,18.5715995447667,18.7084473051444,21.6194652725103,19.2974627227195,19.0467368784865,18.654805025088,19.4141593330261,19.50254250155,18.4395187713997,19.4422531799989,18.3274161366378,18.9129835371131,18.8853196875159,18.7634664673115,19.2529515450613,19.8487430519295,18.8489034178502,19.248123327661
TG(59:5),18.4094125491129,18.5006822279289,19.0750303183551,17.7464399078395,18.1353096131069,18.7522697663371,18.6114922954084,18.704575815068,18.8059609195705,18.7791809629591,18.1351417087461,17.8756006742807,17.9486849956057,17.5145938251787,17.9094809201645,17.6785017940372,18.1750307735427,18.6592294354199,17.9788386734852,18.5887405477825,18.6062543987838,17.8553350001698,18.0947890078927,18.2502092725308,18.2591013943598,18.2168985239874,18.3951246520413,18.288606257079,18.4047218628052,18.4904291877171,18.2641858248495,18.298020627387,18.5159859508951,18.2691637479052,18.5672533338491,18.142841877347
TG(60:3),18.308885673159,18.1502821942164,19.0288936965547,17.9359177067032,18.1353096131069,18.2855912836116,18.3795104716939,18.4907251299974,18.7721021155544,18.8759167497565,17.6785033050005,17.6200999411323,17.9486849956057,18.0921388543373,18.3213787119128,17.7939790114571,17.936871036348,18.3363971129624,17.2651428586418,18.3322988192591,19.2682329533202,18.5393075067222,18.5073369551458,17.644287153174,18.0587261941146,17.8664012769033,17.9800871527625,18.311913630571,18.3493087424866,17.6337933628883,18.3061072742826,18.4132549872959,18.3981494606013,17.6679910200028,17.7467230230437,17.7141939465495
TG(60:4),18.8888819209868,18.9512487883114,20.2965379220981,18.2173306418519,19.0766818831362,20.1966818677494,19.6130006019136,19.1032433532391,19.4539755908269,20.8515668883408,18.5696190888486,18.7160243611308,18.5030591764934,18.2515594193449,18.7644305873612,18.4268123617974,18.7353913010308,19.2787277628883,18.3217263870082,19.0683871284844,21.2613087951634,19.4104269713088,19.294258284949,18.5497695543898,18.9108509862922,18.5369395093305,18.7903017289593,19.4015508430557,18.5095446877605,18.4152948576563,19.004691776721,19.1201817550807,19.0723792994195,18.9850203154774,18.4461442483498,18.4607003079253
