Metabolites,Wein_1_B_2_3,Wein_2_Pre_6_3,Wein_3_C_6_3,Wein_4_B_2_2,Wein_5_C_6_2,Wein_6_D_6_3,Wein_7_Pre_6_2,Wein_8_E_2_2,Wein_9_E_2_1,Wein_10_E_6_3,Wein_11_D_2_2,Wein_12_E_6_1,Wein_13_E_2_3,Wein_14_C_2_2,Wein_15_D_6_2,Wein_16_A_6_2,Wein_17_A_6_3,Wein_18_B_6_3,Wein_20_Pre_2_3,Wein_21_B_6_2,Wein_22_Pre_2_2,Wein_23_D_6_1,Wein_24_D_2_1,Wein_25_A_6_1,Wein_26_C_6_1,Wein_27_E_6_2,Wein_28_C_2_3,Wein_29_A_2_3,Wein_30_C_2_1,Wein_32_B_6_1,Wein_33_A_2_2,Wein_34_D_2_3,Wein_35_Pre_6_1,Wein_36_Pre_2_1
Ethanolamine,14.6732440929064,15.17742225862,14.4907199421688,14.2148413892993,14.9574111630462,14.7128167177418,14.1024258929309,15.0824204504083,13.9555024329635,15.4161881111902,14.8471832107446,15.1729247549292,14.595738080073,15.0450074764051,16.0213102534614,14.996918424397,15.3793615865303,15.202760432218,14.8810922892554,14.9720737419273,15.464842448961,15.2338019633746,15.0223085913446,15.3266829926486,15.2472218328173,15.4432052161122,15.4783153527184,15.4815606018854,15.2208412968535,15.0687920997723,14.9154787957314,15.4056913644684,15.2785127952265,15.263431498587
Fumaric acid,14.2447837389321,14.3526384952847,13.9839289022246,14.4551667115736,12.0731663384792,14.0811658621642,12.1429860887533,14.7608599600588,12.0034186814619,14.0507575710283,14.9933434409158,14.3610851519986,14.4635644543994,13.6387791115089,14.0433584135681,13.0613605664537,14.7800908725219,14.2318607140881,14.082311315169,13.3455032038855,14.8218842123022,14.2316222069315,14.101350953308,13.9471203642642,13.0262629950801,13.4616017581137,13.2934800723644,13.1528772379702,12.8411089497744,14.6992471584482,14.2846502283824,13.3136087956299,14.6536854126,14.835239993917
Gerulic acid,13.0311586308862,13.7633232674985,14.5356452357755,NA,14.5666393832601,14.0243215758614,14.9969135433365,14.8737443886834,14.906721555441,15.1844095712711,14.0191188830425,15.0989563080157,14.4060256090049,13.9916351291426,14.1653873478813,13.8041472382647,13.6873715840161,14.2316645169131,14.9228737284388,14.2256114088077,13.7553717352555,14.82143018321,14.4279341908339,14.6228104861538,14.6709471513072,14.2375826126992,14.2812875587348,14.0526384266785,14.1969696081023,14.6623177453858,14.1085238333139,14.2888252474206,14.3094688694682,14.1376697012552
Glucosamine-1-phosphate,17.724890388753,17.490116120826,17.6542837269822,17.314821339972,17.4537255564422,17.7091706186126,15.464012897846,17.7542865361365,17.5164554452106,17.1380427044245,18.1051003786915,17.2342971558409,17.4504595795606,17.5397754625328,17.6032779011146,17.5794400250804,17.7017172770347,17.5954774476431,17.957594244537,17.5193562261173,17.876992282945,17.5927564613223,18.0548866361011,17.8871624281632,17.641598313328,18.0982769995448,17.788850485856,17.8831311627815,17.9504503367953,17.2544064542172,17.587524651503,17.6848803872545,17.4428746022313,17.510433267424
Glycerol,19.5533087619326,19.6707321182231,19.6103132112238,19.2341522096803,19.4877695166593,19.8292784918939,19.4806572779929,19.5902664414046,19.6451001142842,19.4134779650833,19.8800444291177,19.3801569309585,19.1188247079751,19.4023392154261,19.3622840750833,19.3367763786261,19.7236509744428,19.6590608628778,18.9861190699658,18.5236695757207,19.0500131004264,18.6499691984292,19.0343039400408,18.3637411636685,18.4942320469455,18.6861677760501,18.3020643624217,18.5249659115365,18.6346343263802,18.9485996558185,18.9759467760194,19.6456020439075,19.4002390402161,19.6669821467732
Glycerol 3-phosphate,14.1415587406527,13.4068905592458,14.2593287449889,15.5245812481346,15.4170063032105,13.7117522966794,14.5886347735692,15.4101781333252,14.8634016323974,14.0120327897697,13.9550614198939,14.2505322255589,15.1894779378526,15.5602715157437,13.9326524498876,14.6071519348505,14.1496038135375,14.4506426845917,14.060538528671,15.1563076427916,13.3775644591794,14.4155916372427,14.56990402385,14.1048871478803,14.1889119449511,13.8620908773572,15.0290369388979,14.2088942398265,14.775286372634,15.1718277703392,15.8356978406137,14.4019559946319,14.4120144644539,13.9481957652709
Glycolic acid,13.6226767127116,13.6027862145766,13.6491229329132,13.710424056045,13.6549065797824,13.6277200004419,13.5531350163462,13.7765411045274,13.7389850975303,13.9644138955403,13.6612810008626,14.0110827980705,13.8780365071087,13.9447461533831,13.7165812148458,13.9713671394671,13.7296762995892,13.9238564764958,14.0006080620087,13.5511700901332,14.223691645402,14.0804277261068,14.2023540664474,13.9141515562505,13.9584663713992,14.0778793412754,13.9859077879806,14.1045319367673,14.1726048439831,14.0552115617371,13.8426553816075,14.292389627474,14.135659446529,14.3100416874857
Heptadecanoic acid,14.9506996076804,14.9840729204249,14.8852561483323,14.6872092752719,14.780677134611,15.0700034083737,14.7944905653215,14.9258833966508,14.9720931257037,15.1603675387937,14.9834579090937,14.9807144564683,14.8429201079456,14.9260148812792,14.8015780017339,14.8279491528389,15.1995701361196,14.6241095630436,15.046717223619,14.9529336172236,15.1672120457375,15.2084281727706,15.2247757299906,14.9411093915401,15.1304586903209,15.0868186475431,15.163150798072,15.1441931954198,14.995199142116,15.0871986865217,14.9729025993161,15.2965160830926,15.2370899621065,15.4263485010515
Isomaltose,13.8050545269579,15.0546760601651,14.3105580706114,11.3638133144153,13.2190643439554,13.9257157759417,14.5117242702783,14.3820874639228,14.2970905710522,11.0362989718682,14.3092347899601,7.58018985045155,13.287886392539,12.1308915292178,14.0067195939012,12.8817035755034,13.9128132509273,10.5918286013476,14.0434914694572,14.1940193313055,14.8181689899574,NA,13.6399208109832,13.0392819627432,13.1452014171954,14.2633204789457,14.2485499166793,14.3560908479081,14.383807833896,12.1117634702005,13.9232649618763,12.6993775793888,14.9981064239704,13.7227420319118
Lactic acid,16.0479699961734,15.9182325093702,16.1638097278675,15.8299458275728,16.3000367935405,15.5469253015309,15.7253922033394,15.5402211786208,15.2297004905218,14.8932176923315,15.1930321825206,16.0782644527999,16.0808495573797,16.117877395297,15.2400437966521,15.3026999403933,15.4727593821488,15.5227189221333,15.7289777046606,14.8038463048394,16.2711535057553,15.4135034235238,15.3815084140537,14.9562427330106,15.1170081497199,15.5171157653513,15.217968027451,16.2956561569358,16.4151886592554,14.9451537026393,15.7722364805463,15.7212391506485,16.323629741769,16.1472332080701
Lauric acid,14.4785333831494,14.2719801481302,14.5247954863473,14.2396197734318,14.1484506879492,14.4690904414256,14.3643443824797,14.3847228576203,14.3619087086209,13.8133338655068,14.7108087784414,14.3456888481467,14.4289950972633,14.755982355516,14.5692892212383,14.6715395673286,14.6074803163048,14.4581501582306,14.5395511298029,14.6179893683991,14.5733561482647,14.4128586291645,14.3922098887307,14.849794191472,14.6865190307339,14.7066532579635,14.5259004642139,14.8162943693517,14.5389709016725,14.7121167246474,14.6872300394209,14.284155705441,14.2457984866045,14.6232323695268
L-glutamic acid,15.9269782198034,16.8934104461509,16.3253984168314,16.457291319891,16.3613572523737,16.5391167893043,16.4188951382161,16.7642640808507,16.2796910772044,17.303996012017,15.9097556797367,17.1133057499857,16.7047817440498,16.3166437321963,15.7039637080562,16.3129631610257,16.4771509052159,16.6911602270221,16.9185935385854,15.9666124791141,17.1889920605901,16.9026146980209,16.9334588294943,16.1011023262598,16.7945034556326,16.7679038394835,16.6254372412883,16.8113220881639,16.3375417778784,16.0834575619572,16.4070792744685,17.0660111438239,16.595909132281,17.3982251461525
Linoleic acid,16.5642372345713,17.1598082294085,16.2679202081092,16.5344150449349,16.5816858113343,16.6063649328081,17.4440968143339,16.3331865235209,16.981152010793,17.5639851477782,16.692049605946,17.2923259762975,16.5520777428674,16.8230344400282,16.9065666471052,17.2684534986774,16.8412634396674,16.6804325336571,16.8867766511175,17.0608077247397,17.2379072200438,16.6424348289318,17.2908494694599,16.9851768483476,17.3082911891562,16.7423393826422,17.1648201435598,17.4239935681718,17.1017941457264,17.226228380477,16.8421471767161,16.5303805530379,17.3385591584969,16.995144862653
L-pyroglutamic acid,13.4633788079836,13.3179434565158,12.2538311442202,12.1853898353581,13.2726662458156,12.6319259566865,12.8242293977577,13.1511869435801,12.2268287564111,13.085332828969,12.0546492024841,12.952121703013,12.3483374503643,12.9961030272635,12.8276070819118,12.624771259962,13.1764266255374,12.6546677605549,12.3177055412008,12.949150224668,13.2428309365876,13.1222292760923,12.9192114727005,13.0916210303475,13.3003362103854,13.20997328582,12.9197160138921,13.2662355098138,13.1341302704836,13.2242304453053,13.1458455046308,13.5789649572404,13.3588390376216,13.5222341118665
L-Sorbose,9.51809023994016,14.2624335303103,11.2539748049973,13.3513255092457,12.6276377971135,12.4455072522772,14.175120112871,7.71582724457693,11.4665043999868,13.9952314534799,12.5734633520107,NA,NA,NA,11.4467351645269,12.3612478200769,11.2181015674574,12.3359658476513,12.7168431457274,11.0042761440602,14.2454859277889,12.9979426035961,13.734633047522,13.9221286570038,11.2962231905281,11.6762249367546,10.800900635655,9.93216950945523,10.5223204063296,13.0056691201372,11.2048258035362,12.8965835899895,14.4140572314064,14.0058699379849
Maltose,12.2511712794436,NA,12.2456092226813,13.3661689251221,15.2540592164969,12.4695195559203,13.5978192192215,11.4084139234359,14.5009049975607,16.148877222843,13.5549955790985,12.3719203814212,13.414539745246,11.7269560559032,13.8152454698273,13.4120464861708,14.0982450966838,12.9573696282969,10.8579747138671,11.528444262445,12.1683288259742,15.0647222978071,12.8581066821424,10.9933374195797,11.4109430200454,12.8025409053791,12.7726348264219,11.9820466172505,13.7062429074392,12.0770575837793,12.9130217659061,11.43367472115,12.8568805372345,13.8736895463738
Myo-inositol,17.854607389315,18.2380933935647,17.7031883331962,17.223934625338,17.625479115061,17.8192079014824,17.789112342433,17.7772725631009,17.701128706316,17.509955113997,18.0896844129129,17.3450423240287,17.0901358048188,17.5635228895135,17.5768857980401,17.3465592718994,18.1425545305234,17.8973696600721,18.3012278965288,17.5140459115415,18.3495273568488,17.8809654552563,18.2662458279453,17.7880586953647,17.8264618669934,18.0716714378287,17.9230485302885,17.8511723120992,18.0118626693573,17.0250345471061,17.4767094382178,18.0704728386718,18.032411531106,17.9813984427815
Myristic acid,12.601539078891,16.2917842218532,12.7739978105745,16.6782811114225,17.0757472662106,17.2714376840015,13.2066221025043,17.0362444035542,13.3328183474466,16.552774481758,17.2824410040205,16.2238495544173,16.8341592474322,13.7337672574044,13.865958583456,16.3487303809317,16.5726398828386,16.9461968526452,17.1800816994984,13.5051004524347,16.8079188632636,16.8535764504224,17.2973761465611,13.7263749750094,11.3833984340112,13.8421354545445,17.1627534704828,16.6573682313031,17.2952752894444,14.163996218156,14.3643787415871,16.5283884971847,13.3481105462381,16.4942168979483
nonanoic acid,18.5508000727242,18.5902616287355,18.4461064695844,18.7106263461586,18.5684897724938,18.7260945148968,18.0320727062503,18.5182635495813,18.4672866112277,18.6279563889139,18.7567516052612,18.6023843029956,18.5464724709594,18.6532836787546,18.6962789939284,18.5270005970724,18.794221846347,18.9161211625745,18.8054076916014,18.3608652400168,18.9724957452358,18.5481334444624,18.8551974042783,18.5371716461944,18.4805065701181,18.8610313613289,18.873288951682,18.7490763300918,19.0301029327246,18.4475405130162,18.4115215913877,18.8021870190934,18.5495122378832,18.667206129871
Oleic acid,15.567272320159,15.9405038046486,15.7176995904983,15.9623843960231,15.8898613687673,15.6700031694983,16.141161020128,15.6851703113352,15.6539028734859,15.9800369233719,15.8566913436819,16.3552680684356,16.0033999615235,15.8252945769444,15.7467774098687,16.0421497868202,15.7294452225767,16.1137534500729,15.8749597616316,15.9487520507498,16.218243541768,16.1499427785364,16.2254904028368,16.0902116895827,16.3053659894003,15.9419956993939,16.2207765577933,16.2314961481181,16.2998328314098,16.1946285784133,16.0160776607877,16.174543717002,16.1951696764646,16.2093684017089
Palatinitol,13.6305379157,13.8663631994506,13.7580929194291,NA,13.5257790550846,14.0037184886013,13.4653455840103,12.9960207228732,13.0047284217686,13.2516854469456,14.7937611806956,11.7420056111984,9.51206565247985,15.2476009812476,10.8232442740659,13.5436318039723,14.6618450919295,13.7139061046159,13.7027610376022,11.8991185913474,13.5234882026924,15.8307263555896,15.8365017057934,13.7308157445845,14.46320263285,13.7689688965749,15.4362673404945,15.4137468391252,14.7790979272372,10.922568136327,12.0505629690367,14.2810225837526,13.8886827073937,15.0115138185252
Palatinose,12.9729135334837,14.5988923888802,14.519049022987,15.3895127825677,14.7437569351421,14.2703443014439,14.2787743680985,14.4729336381921,14.3368571697457,15.4114056134428,14.5011391173045,14.9223766293151,14.7480142986545,13.9203128151339,14.9052301232198,13.162822878707,13.686635779082,15.3993257160658,13.9223638867674,13.5676157913008,14.2954025296349,14.674556098139,14.7005838404173,13.7910707737087,12.9922650805612,14.4459579969822,13.8590718067677,14.2704158697561,14.4490470712258,14.8968044646967,13.51933090232,14.1821299262663,14.9273989091129,13.3618666426992
Palmitic acid,22.0491982478642,22.1850912682624,22.0276798019002,22.0200559260833,22.1580608621021,21.9643416773204,22.5917714426259,22.1418693526122,22.3420095885011,21.9942828597122,22.1954025775646,22.0498964755504,21.8480025371849,21.8442441473326,21.9106133737029,21.8644121228553,21.8037167087386,21.8761798639554,22.4649189183147,22.1977121885685,22.7095587781412,22.1029554165736,22.191263599021,21.8380832216654,22.3382780453065,21.6835774533241,21.908573536263,21.9432027694394,22.4920413047047,22.2781378814309,21.8412606006563,21.9465304871067,21.9267803831962,22.5045041185786
Palmitoleic acid,13.9306615979145,14.3167451695379,14.1691395676227,14.2358762147027,14.1338652355977,14.1852087402169,14.2841494176957,14.3959820550556,14.2142354937608,14.3064952547807,14.1874411325819,14.3905836540844,14.3965935087032,14.354292032502,14.2233023461128,14.472327073909,14.4015432866628,14.1064277490869,14.4508582776705,14.4758469530717,14.6373369776249,14.5097473364672,14.5400862269328,14.3737866900892,14.6195224753555,14.6386711442474,14.5951168926978,14.6529773428391,14.7422952561976,14.3738843366024,14.4379558616775,14.6439761116505,14.5130958577866,14.5659722922614
pentasiloxane,16.8931510782142,18.1582516615764,18.014226354073,15.7754231684243,15.9058131953795,18.5462599241205,18.1867341277658,17.4944203395428,18.5217178139318,17.7997766795231,17.1972911116351,16.8867308817073,16.613608361789,16.0790324074242,17.1666826229899,16.2028337634737,18.0863617811915,16.1193207995139,16.2424722655656,16.1415010943302,17.4224846567438,16.33350279939,16.2336280416814,16.5441689342482,16.4076581012719,18.5564564506536,15.7152982688879,16.2918633147153,17.0515289820521,17.2487735172596,16.4324457618017,18.6135254439093,18.0723778767559,18.1771927147694
Porphine,17.3431791933302,17.4354317542524,17.5925402074183,17.7737323202563,18.0071052812304,18.297540602413,17.7280140280749,18.1135858171377,18.2820009226234,18.6671954769299,18.6137610068071,18.8481148374541,18.655321526143,18.7908879937224,18.8135787797859,18.878428329535,19.4395075023909,17.0032189043549,17.5338594631169,17.3161402668552,18.0230004964724,17.5661957128632,18.2108771894748,17.9862563635909,17.4953824920807,17.7123383948693,18.4600735696311,18.4549316095734,18.8746675487376,17.9283567100359,18.633320711181,19.1445561904191,19.0134379401587,19.13632816464
resorcinol,NA,NA,NA,10.0485161663042,NA,NA,NA,NA,NA,NA,14.3600804808929,NA,13.7427629420384,NA,NA,NA,NA,NA,NA,14.3557635841133,12.5044746557753,NA,NA,NA,NA,NA,NA,12.3474972622897,NA,13.1211499543355,12.3355126746752,12.9790359402049,13.4106729388237,NA
Scyllo-inositol,13.8541387759836,14.5461954453158,14.2665356567357,11.3055205989891,14.2985958860687,13.7475486909632,14.2967367385915,13.0894449481209,13.2578530492303,12.207012802839,14.1376480388968,12.3807441512515,11.3670255997375,13.0085765779181,14.3261939127474,14.0714510841578,14.9563002336573,14.8015162702468,14.6925809094651,14.3256974259638,14.9381469759683,12.5390015418852,13.4404812836992,14.4089578949548,14.4346518967882,14.5696017607468,13.136574588397,14.0589091408282,13.1873246976721,13.0814550914514,14.1750953053082,12.4451745435538,14.6559070316934,13.4911479680806
Stearic acid,22.3693104687809,22.4859256117014,22.0487021509171,22.2188533833295,22.3880143539798,21.8921924446174,22.6679587347385,22.0876102095181,22.238068099303,21.915532164283,22.1192889358088,21.8226517771677,21.8298553198085,21.8701551751967,21.6938169127163,21.6988423543794,21.4645828423842,21.9735990956595,22.4355328816814,21.9896195623562,22.5121041694114,22.0112959171396,21.9839705392127,21.6130686718307,22.3005243931609,21.3109266486344,21.7469132615775,21.6945790664521,22.4024576850147,22.2286220393528,21.6175345076785,21.5609505267381,21.7972667087444,22.5139715808958
Succinic acid,16.8067657049349,16.3247447938079,16.8420886615392,16.1127611551372,16.4079252232114,16.6185270353442,16.7062526839701,16.7317664247524,16.6886925568381,16.1444500993372,16.9004009822315,16.4369208070961,16.7137531338622,16.6487971167044,16.7126880811653,16.7622808499384,16.6794001630647,16.6871068994097,17.0522538551764,16.8622933859059,16.9285073087043,16.5548439346554,16.6646165896698,16.9715067312877,16.7823846616501,17.2121216268191,16.4929605704256,16.8907437502547,16.4721673146496,16.6876235175212,16.7138506944597,16.6445106052085,16.698355752398,16.9420646916432
Sucrose,18.7105399621794,18.2043456715966,19.4272759127798,19.9592094108209,18.850497083918,18.7126578425381,20.1646321422214,18.1703725067944,18.5288903609612,20.5284313364904,18.8664658832253,19.6381500286035,17.9667290840788,18.4365593059022,19.4278981895624,18.4134696230784,18.0265658552432,19.7831114366379,17.5674268727674,19.0531852144093,17.9329431583543,18.9334540575897,18.4065907137762,20.613906859193,19.437997571546,19.9776450923264,16.8639054816728,18.3917188333884,17.7182073662213,19.5706610113401,17.9271550266562,17.8319048271423,18.1629166980879,17.6490857649516
Tagatose,17.2652792168624,17.8949512472623,16.6107167454711,18.1054256722401,16.5745402799119,16.9903307411448,18.5142208417594,15.0158421955121,16.0474979564903,18.9053089530731,16.6268524910982,18.0684059649157,16.0667973728619,16.48742802858,16.4369830592974,16.3545892093828,16.1305059360276,17.7964235865589,16.5352209321505,16.5313028451254,17.3649943066744,17.6898154774576,16.7146363273408,18.398829666026,17.793873918414,16.8930057761834,15.8566253815318,16.7278111836886,15.6262368587921,17.7310187145643,16.387169412074,18.1179016581701,18.1681129967753,17.5819094076468
Trehalose,25.199546657292,25.192092985708,24.8282972788157,24.8144557743813,24.9393359671005,25.0395247747615,24.6369344319872,24.9479426454845,24.7637278870829,24.5833680823275,25.2393881058914,24.7660331668564,24.8152893733893,24.9446912124801,24.9622870431127,24.8727787130539,25.1754724633584,25.3772660251948,25.3548127429438,24.6828501923715,25.3048665637039,24.8339637544337,25.3081105238677,24.9876114940875,24.8474313982336,25.2577329613479,25.1421870406851,25.227940573681,25.3165183734358,24.4659089642191,24.9234101329473,25.1728571907719,25.0845159515151,25.1700393279818
Turanose,13.3352638251286,14.1388283010363,13.546461248518,14.567731138917,12.8838259870877,13.9266602896542,13.834963492774,13.7599396159942,13.3540308179827,14.3662341718362,14.3581521299123,14.7171294789715,14.6213423543404,13.63936259457,14.0688684146868,14.2132769460086,13.0977619585705,13.6480436141573,12.5588003607756,9.66349588966558,13.7287714425441,13.8157250868041,13.6319832720986,14.7255771423414,13.2116840024133,11.5655081786515,12.8580653579427,16.2706627495944,14.4076852944793,14.1897974590993,13.3386078113679,14.2112165858252,13.9535239182252,13.353100042973
Ursolic acid,16.7483100351282,16.9779273924264,16.4593776513311,17.6567068129757,17.1080264149704,16.3296534540575,16.1397516955372,16.0049319092189,15.5149461520538,16.6982603677065,15.6772306461762,16.6904463944363,16.600619470784,16.8683506621078,16.0344651267102,16.6952562380396,16.0561488464265,16.5997841947237,15.8318984817023,16.3942943052649,16.8192751917451,16.7015346255167,16.1340343604037,16.1954132017674,16.4496876198218,15.4007653916619,16.4809993608904,16.8483963810746,16.598790090807,16.2969042691405,16.2915097542709,16.0808772761768,16.2676084894868,16.1160525475065
1-Octadecanol,15.306446327441,15.2626048715998,15.6126191772205,15.4583386239993,15.3697317224689,15.6228193347719,14.9402937914926,15.2451500138079,15.5836437614367,15.694289485337,15.6070993396641,15.8963916111683,15.4457844385887,15.1779229062377,15.4674327575263,15.5160193074551,15.5301406258328,15.5905205100166,15.8069744565865,15.3777834318088,15.805754348063,15.7475208306757,15.815408276313,15.3296736613972,15.6114416245443,15.3290588364236,15.3577320319209,15.7745268293869,15.6381532018762,15.7078408331922,15.4750068631942,15.6926434043891,15.3974275400298,15.6101253752507
3-Methoxy-4-hydroxyphenol 1-O-?-D-glucopyranoside,14.286258922162,14.6312598224705,9.16003393303374,13.6937719557973,13.0884779620328,13.4786612352719,12.159584732512,13.2128815867409,9.28744227448317,14.9330704213469,11.3037338696396,14.3678710981442,14.1321034781376,14.2314261341503,11.6751940702227,13.7212109845638,12.1341441716195,14.5598659016722,12.0982692823025,10.0074914258056,13.5121657850464,14.0723218396474,11.3925419578278,12.4782778253829,13.2826804504063,NA,11.7044218739527,12.7979889424693,10.6899970772428,14.3677502158701,13.6934895081742,14.6043284116423,14.5622429640226,14.5054289347376
4-Diphenylphosphinoyl-5-methylhex-2-enyl tert-butyl(dimethyl)silyl ether,15.2055820580127,15.0411775284142,14.4448082694834,15.1727192028556,15.6323442524527,15.4073522323895,14.7822834001631,14.5304831325378,15.0523283148934,14.5829557815868,14.7971373812707,14.8996994910724,14.9423200069362,14.7283463356472,14.6766423951015,14.6719425600049,14.934981376451,15.0291149002865,14.7577367850713,15.3692797732828,15.7076105481944,15.5034362350079,15.1604068276896,15.2323746034002,15.0438933382422,15.2962915706732,14.3805122814341,15.2590131522872,14.6612716897974,15.1962248876862,14.6805754729239,14.8953440514152,14.9450964431513,15.2759116776069
Azelaic acid,13.6969509562964,13.155032729452,13.9827183558001,14.6741609423946,14.6290701751403,14.2285779544294,14.2955049831211,14.5812885342311,14.2038196531524,14.8267453024776,14.2804251125088,14.7823383809772,14.7819737701985,14.9803523476596,14.592709852316,14.8176222530177,14.8635431499611,14.9710557137883,14.7354957308355,14.7940144332661,14.8101542250409,14.9136122730877,14.8559330827673,14.8039514553133,14.7049480146535,14.7069350601048,15.1857757282377,14.9398764292536,15.3911360159434,15.07947959892,15.2796756538722,15.2321759274921,15.1908981496193,15.2230284006867
Lignoceric acid,15.128156397884,15.3689309154872,16.7250013156989,15.5426839528036,14.9482752360323,15.4581282423052,16.6895687675685,17.2263413128356,16.6551900717986,16.4408156635121,15.9932988193664,14.8095787586086,15.6980706689167,14.9143542790078,15.0386794979845,15.1533561151959,15.0571708718787,13.587208111144,16.3548460503575,15.9630634895397,15.5270498677841,14.8339598953651,15.5065210801634,16.2933332976094,15.3420382349491,16.3292122763728,14.1217885251031,15.9593882521695,14.8227806654497,16.6149887076404,15.1962171805838,15.0767712900998,14.432651653318,13.1269372198512
Monomethyl succinic acid,14.2493001235347,14.2820296593816,14.9069980567682,14.8409619447988,14.4681545216143,15.5531224687509,15.2804094268613,15.3100743739941,15.4581212359129,14.3146341089424,14.1778619800744,14.3113696939482,13.590535047668,14.0107714953365,13.6915391246594,14.1027616111727,14.1120007366724,13.8734757968777,14.7865777863772,13.8277908163237,14.6681113759497,14.8459569256841,14.9014276678513,13.7950485323003,14.030098665057,14.6217950850672,15.1342054860749,14.8257878470232,14.7106899379614,14.8724892460473,14.4915269147613,14.7000065899727,15.3819482668118,15.9311102759278
Sugars - Disaccharide1,14.5641421748558,14.0333046516066,14.5841206873526,16.4283146985911,13.9292336921608,15.5700218281404,15.8067693517593,15.8697277961543,15.7888619148594,13.9586739405498,16.2924266055324,16.2829178682895,16.4140550059536,15.1311095026063,16.2410141545854,16.046580820087,15.5866849231329,14.0735759075508,14.0547223281251,13.4641619184103,14.6509062203333,14.13523445671,15.0394201323695,15.4236106934971,14.228808567584,14.4570089973577,14.2686642038208,15.3220075448424,15.372998290437,15.6479553716417,15.6784438238945,15.8962466543078,16.271840524844,15.6682769144199
Sugars - Disaccharide2,13.8503936863153,13.2975332964494,13.7372608887665,15.7168511256356,13.3857544735315,14.8214729383618,15.0479407626021,15.080801425414,15.0039111095256,12.8015967415911,15.5049279508862,15.5638838472341,15.6230718571705,14.3306575900432,15.4757334586146,15.3133358214265,14.8632165548726,13.5040016990448,13.2899863023799,12.9094901439516,13.8985285622202,13.3147037921398,14.2413417271234,14.6759044209448,13.6739473739384,13.6455820333254,13.6049175466096,14.4726470405292,14.5734309594631,14.9951229232251,15.0617746431552,15.1941199223262,15.5288782922413,14.9330097919369
Sugars - Disaccharide3,12.6182782392331,13.5473709207567,12.6183058113244,13.6529587903302,13.3829205750462,13.2617720605704,12.9838214598014,12.3156767092404,11.9587087437035,12.7397325260952,12.6237125842885,12.9371571421789,12.3337139579733,12.4682463691902,12.6663977277253,12.4423146826872,12.629416501726,12.0993310529165,12.509556344472,12.5891981157877,13.0340670955679,12.7666590886973,12.7255448589032,13.4747595408134,12.5398378585176,12.7828913355073,12.6019432750897,13.5682990514704,12.5432143458932,13.1084470833394,12.1917400789131,13.0056212152993,13.4938048481379,12.3998365966852
Sugars - Disaccharide4,14.6420399081064,14.1771151526014,14.3993695431591,14.4225429543297,13.4620336051196,12.6350773834099,14.0711449948978,14.2123261692003,13.6324439152017,13.3251992650428,14.5136784472783,14.1683594654032,14.1733998644595,13.5848279567485,14.3485777640076,12.4904257052611,14.0706628045109,14.1129041561543,14.3126841173955,11.688848553185,14.1702108220804,13.84160435907,13.9364546289509,12.8555783269101,13.3832246498402,13.9075420725128,12.8330146140936,14.6986873317551,13.9556395211913,14.1647948196094,13.370119677353,14.2416405126312,12.7840590671797,13.9623261117855
Sugars - Disaccharide5,16.9889756559745,16.7747093391174,16.9105514281441,17.549989826634,16.9873925243329,17.3815502326947,16.8487615870577,17.0090950832681,17.1833134049279,17.3247248643474,17.3619830039434,17.3254843946868,17.7476696975256,17.3243745550846,17.2750173538618,17.534406020483,16.7218605342037,16.9032891382479,17.0474230671935,17.2346970331768,17.5625714803768,17.1669258752042,17.0242447524624,17.5058773714306,16.9178261397648,16.998016291217,17.290905857092,17.7099114552818,17.2213432655696,17.2166788794057,16.7428257688526,17.3042083884679,17.3825574557819,17.9532766431467
Sugars - Disaccharide6,16.4498354605935,16.6482554967469,15.2296526760929,16.3465814223715,16.0505760817975,16.1807967173564,14.9492124734968,15.8982265761714,15.1053448575564,16.4674799023793,15.7470420153551,15.7541446132564,15.7509076092915,16.1661600306238,15.395204486434,15.7892672338686,16.0977590510087,16.3180486449342,15.6736949408317,15.6705114579803,16.3616039836215,16.3162177272481,16.3354519744667,16.083434695719,16.1924070189407,15.4800653696464,16.4261326693668,16.272786655459,16.2985095097435,15.7165196265667,16.0025471092589,16.6431817123942,15.9587332006753,16.1199187392159
Sugars - Monosaccharide - Deoxy,13.6966382969766,14.1646271626,11.7221729501322,14.0269686925939,13.2035285498443,13.4274918782534,13.0166977979999,12.9875741084761,12.4338664960083,14.1574319132549,12.9539219580732,13.7053793003754,13.5724078194342,13.552638064814,13.4292509610814,13.3981947977206,13.7951947682618,13.9985392986686,12.9204444482292,13.0371867363476,13.8961795005859,13.8168804910359,13.8503920265467,13.2909850154235,14.0827506104803,13.2709512615325,13.7462407132044,13.961246212013,13.8276737257549,13.8169769509196,12.669048065144,14.1797628633787,14.1300182327765,14.2937846213278
Sugars - Monosaccharide - Phosphate,14.8170636467762,14.3045929636638,14.3931849419377,14.1208756217556,14.6232960797024,13.9788568482059,13.7222282804977,14.963829691913,14.1973427117571,13.1517505299314,14.3871935194608,13.3049794063704,13.8002191952016,14.592984915682,13.5954689262792,14.1153592753209,14.0643583948002,14.646986827557,14.830291430092,14.0808588123326,14.3898912170065,14.2468125374384,14.7558177144069,14.3643544204704,13.3710109538591,14.6182221855915,15.1259916930027,14.3621560362865,14.6982696191847,13.7040799645774,14.9089100398432,14.2804602607543,13.7992567366814,12.6343162084475
