Metabolites,Wein_1_B_2_3,Wein_2_Pre_6_3,Wein_3_C_6_3,Wein_4_B_2_2,Wein_5_C_6_2,Wein_6_D_6_3,Wein_7_Pre_6_2,Wein_8_E_2_2,Wein_9_E_2_1,Wein_10_E_6_3,Wein_11_D_2_2,Wein_12_E_6_1,Wein_13_E_2_3,Wein_14_C_2_2,Wein_15_D_6_2,Wein_16_A_6_2,Wein_17_A_6_3,Wein_18_B_6_3,Wein_20_Pre_2_3,Wein_21_B_6_2,Wein_22_Pre_2_2,Wein_23_D_6_1,Wein_24_D_2_1,Wein_25_A_6_1,Wein_26_C_6_1,Wein_27_E_6_2,Wein_28_C_2_3,Wein_29_A_2_3,Wein_30_C_2_1,Wein_32_B_6_1,Wein_33_A_2_2,Wein_34_D_2_3,Wein_35_Pre_6_1,Wein_36_Pre_2_1
Fumaric acid,14.2459519684532,14.3538067248058,13.9850971317457,14.4400988137558,12.0743345680003,14.0823340916853,12.1441543182745,14.7620281895799,12.004586910983,14.0519258005494,14.9914274740899,14.3622533815197,14.459755526462,13.6399473410301,14.0445266430892,13.0625287959748,14.781259102043,14.2330289436092,14.0834795446901,13.3435650115546,14.814412539413,14.2327904364526,14.1025191828291,13.9482885937854,13.0274312246012,13.4627699876348,13.2946483018855,13.1448530058644,12.8422771792955,14.6935602456537,14.2766175862586,13.3075795143433,14.6488912050067,14.8364082234381
Gerulic acid,13.0323268604073,13.7644914970196,14.5368134652966,NA,14.5678076127812,14.0254898053825,14.9980817728576,14.8749126182045,14.9078897849621,15.1855778007922,14.0172029162166,15.1001245375368,14.4022166810675,13.9928033586638,14.1665555774024,13.8053154677859,13.6885398135372,14.2328327464342,14.9240419579599,14.2236732164769,13.7479000623663,14.8225984127311,14.429102420355,14.6239787156749,14.6721153808283,14.2387508422203,14.282455788256,14.0446141945727,14.1981378376234,14.6566308325913,14.1004911911901,14.282795966134,14.3046746618749,14.1388379307763
Glucosamine-1-phosphate,17.7260586182741,17.4912843503471,17.6554519565034,17.2997534421542,17.4548937859634,17.7103388481337,15.4651811273671,17.7554547656576,17.5176236747317,17.1392109339456,18.1031844118656,17.235465385362,17.4466506516232,17.5409436920539,17.6044461306357,17.5806082546015,17.7028855065558,17.5966456771642,17.9587624740582,17.5174180337865,17.8695206100559,17.5939246908434,18.0560548656222,17.8883306576844,17.6427665428491,18.0994452290659,17.7900187153771,17.8751069306756,17.9516185663165,17.2487195414227,17.5794920093792,17.6788511059678,17.438080394638,17.5116014969451
Glycerol,19.5544769914537,19.6719003477442,19.6114814407449,19.2190843118625,19.4889377461804,19.830446721415,19.4818255075141,19.5914346709257,19.6462683438053,19.4146461946044,19.8781284622918,19.3813251604796,19.1150157800377,19.4035074449472,19.3634523046044,19.3379446081472,19.7248192039639,19.660229092399,18.9872872994869,18.5217313833899,19.0425414275372,18.6511374279503,19.0354721695619,18.3649093931897,18.4954002764666,18.6873360055712,18.3032325919428,18.5169416794307,18.6358025559013,18.942912743024,18.9679141338955,19.6395727626208,19.3954448326228,19.6681503762943
Glycerol 3-phosphate,14.1427269701739,13.4080587887669,14.2604969745101,15.5095133503168,15.4181745327317,13.7129205262005,14.5898030030903,15.4113463628463,14.8645698619185,14.0132010192909,13.953145453068,14.2517004550801,15.1856690099152,15.5614397452648,13.9338206794087,14.6083201643716,14.1507720430586,14.4518109141128,14.0617067581921,15.1543694504608,13.3700927862903,14.4167598667639,14.5710722533711,14.1060553774014,14.1900801744723,13.8632591068783,15.0302051684191,14.2008700077207,14.7764546021551,15.1661408575447,15.8276651984899,14.3959267133453,14.4072202568606,13.949363994792
Glycolic acid,13.6238449422327,13.6039544440977,13.6502911624343,13.6953561582272,13.6560748093035,13.6288882299631,13.5543032458673,13.7777093340485,13.7401533270514,13.9655821250615,13.6593650340366,14.0122510275916,13.8742275791713,13.9459143829042,13.7177494443669,13.9725353689882,13.7308445291103,13.9250247060169,14.0017762915299,13.5492318978024,14.2162199725129,14.0815959556279,14.2035222959685,13.9153197857716,13.9596346009203,14.0790475707965,13.9870760175017,14.0965077046615,14.1737730735043,14.0495246489426,13.8346227394836,14.2863603461873,14.1308652389357,14.3112099170068
Heptadecanoic acid,14.9518678372015,14.985241149946,14.8864243778534,14.6721413774541,14.7818453641321,15.0711716378949,14.7956587948426,14.9270516261719,14.9732613552248,15.1615357683148,14.9815419422678,14.9818826859895,14.8391111800082,14.9271831108003,14.802746231255,14.82911738236,15.2007383656407,14.6252777925647,15.0478854531401,14.9509954248928,15.1597403728483,15.2095964022917,15.2259439595117,14.9422776210613,15.131626919842,15.0879868770643,15.1643190275932,15.1361689633139,14.9963673716371,15.0815117737272,14.9648699571923,15.290486801806,15.2322957545132,15.4275167305727
Isomaltose,13.806222756479,15.0558442896862,14.3117263001325,11.3487454165975,13.2202325734765,13.9268840054628,14.5128924997994,14.3832556934439,14.2982588005733,11.0374672013893,14.3073188231342,7.58135807997266,13.2840774646016,12.1320597587389,14.0078878234223,12.8828718050245,13.9139814804485,10.5929968308687,14.0446596989783,14.1920811389746,14.8106973170682,NA,13.6410890405044,13.0404501922643,13.1463696467165,14.2644887084668,14.2497181462004,14.3480666158022,14.3849760634172,12.106076557406,13.9152323197524,12.6933482981021,14.9933122163772,13.7239102614329
Lactic acid,16.0491382256945,15.9194007388913,16.1649779573887,15.814877929755,16.3012050230616,15.548093531052,15.7265604328605,15.5413894081419,15.2308687200429,14.8943859218526,15.1911162156946,16.079432682321,16.0770406294423,16.1190456248181,15.2412120261732,15.3038681699144,15.4739276116699,15.5238871516544,15.7301459341817,14.8019081125086,16.2636818328662,15.4146716530449,15.3826766435749,14.9574109625317,15.118176379241,15.5182839948724,15.2191362569721,16.28763192483,16.4163568887765,14.9394667898448,15.7642038384224,15.7152098693618,16.3188355341757,16.1484014375912
Lauric acid,14.4797016126705,14.2731483776513,14.5259637158684,14.224551875614,14.1496189174704,14.4702586709468,14.3655126120008,14.3858910871414,14.363076938142,13.8145020950279,14.7088928116155,14.3468570776678,14.4251861693259,14.7571505850371,14.5704574507594,14.6727077968497,14.6086485458259,14.4593183877518,14.540719359324,14.6160511760683,14.5658844753756,14.4140268586857,14.3933781182518,14.8509624209931,14.687687260255,14.7078214874847,14.5270686937351,14.8082701372459,14.5401391311936,14.7064298118529,14.679197397297,14.2781264241543,14.2410042790112,14.624400599048
L-glutamic acid,15.9281464493245,16.894578675672,16.3265666463525,16.4422234220732,16.3625254818948,16.5402850188254,16.4200633677372,16.7654323103718,16.2808593067255,17.3051642415381,15.9078397129108,17.1144739795068,16.7009728161124,16.3178119617175,15.7051319375774,16.3141313905468,16.478319134737,16.6923284565432,16.9197617681065,15.9646742867833,17.1815203877009,16.903782927542,16.9346270590154,16.1022705557809,16.7956716851537,16.7690720690046,16.6266054708094,16.8032978560581,16.3387100073995,16.0777706491627,16.3990466323446,17.0599818625372,16.5911149246877,17.3993933756736
Linoleic acid,16.5654054640924,17.1609764589296,16.2690884376303,16.5193471471171,16.5828540408555,16.6075331623292,17.4452650438551,16.334354753042,16.9823202403141,17.5651533772993,16.6901336391201,17.2934942058186,16.54826881493,16.8242026695493,16.9077348766263,17.2696217281985,16.8424316691885,16.6816007631782,16.8879448806386,17.0588695324089,17.2304355471547,16.6436030584529,17.292017698981,16.9863450778687,17.3094594186773,16.7435076121633,17.1659883730809,17.415969336066,17.1029623752475,17.2205414676825,16.8341145345922,16.5243512717512,17.3337649509036,16.9963130921741
L-pyroglutamic acid,13.4645470375048,13.3191116860369,12.2549993737413,12.1703219375403,13.2738344753367,12.6330941862076,12.8253976272788,13.1523551731012,12.2279969859323,13.0865010584901,12.0527332356581,12.9532899325341,12.3445285224269,12.9972712567846,12.8287753114329,12.6259394894831,13.1775948550585,12.655835990076,12.3188737707219,12.9472120323372,13.2353592636984,13.1233975056134,12.9203797022216,13.0927892598687,13.3015044399065,13.2111415153411,12.9208842434133,13.258211277708,13.1352985000047,13.2185435325108,13.1378128625069,13.5729356759537,13.3540448300283,13.5234023413876
L-Sorbose,9.51925846946127,14.2636017598314,11.2551430345184,13.3362576114279,12.6288060266346,12.4466754817983,14.1762883423921,7.71699547409805,11.467672629508,13.996399683001,12.5715473851848,NA,NA,NA,11.447903394048,12.362416049598,11.2192697969785,12.3371340771724,12.7180113752485,11.0023379517294,14.2380142548997,12.9991108331172,13.7358012770431,13.9232968865249,11.2973914200492,11.6773931662757,10.8020688651761,9.92414527734941,10.5234886358507,12.9999822073427,11.1967931614123,12.8905543087028,14.4092630238131,14.007038167506
Maltose,12.2523395089647,NA,12.2467774522024,13.3511010273043,15.255227446018,12.4706877854414,13.5989874487427,11.4095821529571,14.5020732270818,16.1500454523641,13.5530796122726,12.3730886109423,13.4107308173086,11.7281242854243,13.8164136993484,13.4132147156919,14.099413326205,12.958537857818,10.8591429433882,11.5265060701142,12.1608571530851,15.0658905273282,12.8592749116635,10.9945056491008,11.4121112495665,12.8037091349002,12.773803055943,11.9740223851447,13.7074111369603,12.0713706709848,12.9049891237822,11.4276454398633,12.8520863296412,13.8748577758949
Myo-inositol,17.8557756188361,18.2392616230859,17.7043565627173,17.2088667275202,17.6266473445821,17.8203761310035,17.7902805719541,17.778440792622,17.7022969358371,17.5111233435181,18.0877684460869,17.3462105535498,17.0863268768814,17.5646911190346,17.5780540275613,17.3477275014205,18.1437227600445,17.8985378895932,18.30239612605,17.5121077192107,18.3420556839597,17.8821336847774,18.2674140574664,17.7892269248858,17.8276300965146,18.0728396673498,17.9242167598096,17.8431480799934,18.0130308988784,17.0193476343115,17.4686767960939,18.0644435573851,18.0276173235127,17.9825666723026
Myristic acid,12.6027073084121,16.2929524513743,12.7751660400956,16.6632132136047,17.0769154957317,17.2726059135226,13.2077903320254,17.0374126330753,13.3339865769677,16.5539427112791,17.2805250371946,16.2250177839384,16.8303503194948,13.7349354869256,13.8671268129771,16.3498986104528,16.5738081123597,16.9473650821663,17.1812499290195,13.5031622601039,16.8004471903744,16.8547446799435,17.2985443760823,13.7275432045305,11.3845666635323,13.8433036840656,17.1639217000039,16.6493439991973,17.2964435189655,14.1583093053614,14.3563460994633,16.5223592158981,13.3433163386448,16.4953851274694
nonanoic acid,18.5519683022454,18.5914298582566,18.4472746991055,18.6955584483408,18.5696580020149,18.7272627444179,18.0332409357714,18.5194317791024,18.4684548407488,18.629124618435,18.7548356384353,18.6035525325167,18.542663543022,18.6544519082757,18.6974472234495,18.5281688265936,18.7953900758681,18.9172893920956,18.8065759211226,18.358927047686,18.9650240723467,18.5493016739836,18.8563656337994,18.5383398757156,18.4816747996393,18.86219959085,18.8744571812031,18.741052097986,19.0312711622457,18.4418536002217,18.4034889492639,18.7961577378068,18.5447180302899,18.6683743593921
Oleic acid,15.5684405496801,15.9416720341697,15.7188678200194,15.9473164982053,15.8910295982884,15.6711713990194,16.1423292496491,15.6863385408563,15.655071103007,15.9812051528931,15.8547753768559,16.3564362979567,15.9995910335861,15.8264628064655,15.7479456393898,16.0433180163414,15.7306134520978,16.114921679594,15.8761279911528,15.946813858419,16.2107718688788,16.1511110080575,16.2266586323579,16.0913799191038,16.3065342189214,15.943163928915,16.2219447873144,16.2234719160122,16.3010010609309,16.1889416656188,16.0080450186638,16.1685144357154,16.1903754688713,16.21053663123
Palatinitol,13.6317061452211,13.8675314289717,13.7592611489502,NA,13.5269472846057,14.0048867181224,13.4665138135315,12.9971889523944,13.0058966512897,13.2528536764667,14.7918452138697,11.7431738407195,9.50825672454245,15.2487692107687,10.824412503587,13.5448000334934,14.6630133214506,13.715074334137,13.7039292671234,11.8971803990166,13.5160165298033,15.8318945851108,15.8376699353145,13.7319839741056,14.4643708623711,13.7701371260961,15.4374355700157,15.4057226070194,14.7802661567583,10.9168812235325,12.0425303269128,14.274993302466,13.8838884998004,15.0126820480463
Palatinose,12.9740817630048,14.6000606184013,14.5202172525081,15.3744448847499,14.7449251646632,14.271512530965,14.2799425976196,14.4741018677132,14.3380253992668,15.412573842964,14.4992231504786,14.9235448588362,14.7442053707171,13.921481044655,14.9063983527409,13.1639911082281,13.6878040086031,15.4004939455869,13.9235321162885,13.56567759897,14.2879308567457,14.6757243276602,14.7017520699384,13.7922390032298,12.9934333100823,14.4471262265033,13.8602400362888,14.2623916376503,14.4502153007469,14.8911175519022,13.5112982601962,14.1761006449796,14.9226047015196,13.3630348722203
Palmitic acid,22.0503664773853,22.1862594977835,22.0288480314213,22.0049880282655,22.1592290916233,21.9655099068416,22.592939672147,22.1430375821333,22.3431778180223,21.9954510892334,22.1934866107387,22.0510647050715,21.8441936092475,21.8454123768537,21.9117816032241,21.8655803523764,21.8048849382597,21.8773480934765,22.4660871478358,22.1957739962377,22.702087105252,22.1041236460947,22.1924318285422,21.8392514511865,22.3394462748276,21.6847456828452,21.9097417657841,21.9351785373336,22.4932095342258,22.2724509686364,21.8332279585324,21.9405012058201,21.9219861756029,22.5056723480997
Palmitoleic acid,13.9318298274356,14.317913399059,14.1703077971438,14.2208083168849,14.1350334651188,14.186376969738,14.2853176472168,14.3971502845767,14.2154037232819,14.3076634843018,14.185525165756,14.3917518836055,14.3927845807659,14.3554602620231,14.224470575634,14.4734953034301,14.402711516184,14.107595978608,14.4520265071916,14.4739087607409,14.6298653047358,14.5109155659883,14.541254456454,14.3749549196104,14.6206907048766,14.6398393737685,14.596285122219,14.6449531107333,14.7434634857188,14.3681974238079,14.4299232195536,14.6379468303639,14.5083016501933,14.5671405217825
pentasiloxane,16.8943193077353,18.1594198910975,18.0153945835941,15.7603552706066,15.9069814249007,18.5474281536416,18.1879023572869,17.4955885690639,18.5228860434529,17.8009449090443,17.1953751448091,16.8878991112284,16.6097994338516,16.0802006369453,17.167850852511,16.2040019929949,18.0875300107126,16.1204890290351,16.2436404950867,16.1395629019994,17.4150129838546,16.3346710289111,16.2347962712026,16.5453371637693,16.4088263307931,18.5576246801747,15.716466498409,16.2838390826095,17.0526972115733,17.243086604465,16.4244131196778,18.6074961626227,18.0675836691626,18.1783609442905
Porphine,17.3443474228513,17.4365999837735,17.5937084369394,17.7586644224385,18.0082735107515,18.2987088319341,17.729182257596,18.1147540466588,18.2831691521445,18.6683637064511,18.6118450399811,18.8492830669752,18.6515125982056,18.7920562232435,18.8147470093071,18.8795965590561,19.440675731912,17.0043871338761,17.535027692638,17.3142020745244,18.0155288235833,17.5673639423843,18.2120454189959,17.987424593112,17.4965507216018,17.7135066243904,18.4612417991522,18.4469073774675,18.8758357782588,17.9226697972414,18.6252880690571,19.1385269091325,19.0086437325654,19.1374963941612
Scyllo-inositol,13.8553070055048,14.5473636748369,14.2677038862568,11.2904527011713,14.2997641155898,13.7487169204843,14.2979049681126,13.090613177642,13.2590212787514,12.2081810323602,14.1357320720708,12.3819123807726,11.3632166718001,13.0097448074392,14.3273621422685,14.0726193136789,14.9574684631784,14.802684499768,14.6937491389862,14.323759233633,14.9306753030792,12.5401697714063,13.4416495132203,14.4101261244759,14.4358201263093,14.5707699902679,13.1377428179181,14.0508849087224,13.1884929271932,13.0757681786569,14.1670626631843,12.4391452622672,14.6511128241001,13.4923161976017
Stearic acid,22.370478698302,22.4870938412225,22.0498703804382,22.2037854855117,22.389182583501,21.8933606741385,22.6691269642596,22.0887784390392,22.2392363288241,21.9167003938041,22.1173729689829,21.8238200066889,21.8260463918711,21.8713234047178,21.6949851422374,21.7000105839005,21.4657510719053,21.9747673251806,22.4367011112025,21.9876813700254,22.5046324965222,22.0124641466607,21.9851387687338,21.6142369013518,22.301692622682,21.3120948781555,21.7480814910986,21.6865548343462,22.4036259145358,22.2229351265583,21.6095018655546,21.5549212454514,21.7924725011511,22.515139810417
Succinic acid,16.807933934456,16.325913023329,16.8432568910603,16.0976932573194,16.4090934527325,16.6196952648653,16.7074209134912,16.7329346542735,16.6898607863592,16.1456183288584,16.8984850154056,16.4380890366172,16.7099442059248,16.6499653462255,16.7138563106864,16.7634490794595,16.6805683925858,16.6882751289308,17.0534220846975,16.8603551935751,16.9210356358152,16.5560121641766,16.6657848191909,16.9726749608089,16.7835528911712,17.2132898563402,16.4941287999467,16.8827195181489,16.4733355441707,16.6819366047267,16.7058180523358,16.6384813239218,16.6935615448047,16.9432329211643
Sucrose,18.7117081917005,18.2055139011177,19.4284441423009,19.9441415130031,18.8516653134391,18.7138260720592,20.1658003717426,18.1715407363155,18.5300585904823,20.5295995660115,18.8645499163994,19.6393182581246,17.9629201561414,18.4377275354233,19.4290664190836,18.4146378525995,18.0277340847643,19.784279666159,17.5685951022885,19.0512470220785,17.9254714854652,18.9346222871108,18.4077589432973,20.6150750887141,19.4391658010671,19.9788133218476,16.865073711194,18.3836946012825,17.7193755957425,19.5649740985456,17.9191223845323,17.8258755458557,18.1581224904946,17.6502539944727
Tagatose,17.2664474463836,17.8961194767835,16.6118849749922,18.0903577744223,16.575708509433,16.9914989706659,18.5153890712805,15.0170104250332,16.0486661860115,18.9064771825942,16.6249365242723,18.0695741944368,16.0629884449245,16.4885962581011,16.4381512888185,16.3557574389039,16.1316741655488,17.79759181608,16.5363891616717,16.5293646527946,17.3575226337853,17.6909837069787,16.7158045568619,18.3999978955471,17.7950421479351,16.8941740057045,15.857793611053,16.7197869515828,15.6274050883132,17.7253318017698,16.3791367699502,18.1118723768834,18.1633187891821,17.5830776371679
Trehalose,25.2007148868132,25.1932612152291,24.8294655083368,24.7993878765635,24.9405041966216,25.0406930042826,24.6381026615083,24.9491108750057,24.7648961166041,24.5845363118486,25.2374721390655,24.7672013963775,24.8114804454519,24.9458594420012,24.9634552726338,24.873946942575,25.1766406928795,25.3784342547159,25.3559809724649,24.6809120000407,25.2973948908148,24.8351319839548,25.3092787533888,24.9887797236086,24.8485996277547,25.258901190869,25.1433552702063,25.2199163415751,25.3176866029569,24.4602220514246,24.9153774908234,25.1668279094852,25.0797217439218,25.1712075575029
Turanose,13.3364320546497,14.1399965305575,13.5476294780391,14.5526632410992,12.8849942166088,13.9278285191753,13.8361317222951,13.7611078455153,13.3551990475038,14.3674024013574,14.3562361630864,14.7182977084926,14.617533426403,13.6405308240911,14.070036644208,14.2144451755297,13.0989301880916,13.6492118436784,12.5599685902967,9.66155769733476,13.721299769655,13.8168933163252,13.6331515016197,14.7267453718625,13.2128522319345,11.5666764081726,12.8592335874638,16.2626385174886,14.4088535240004,14.1841105463048,13.3305751692441,14.2051873045385,13.9487297106319,13.3542682724941
Ursolic acid,16.7494782646493,16.9790956219475,16.4605458808522,17.6416389151579,17.1091946444916,16.3308216835787,16.1409199250583,16.00610013874,15.5161143815749,16.6994285972276,15.6753146793503,16.6916146239574,16.5968105428466,16.8695188916289,16.0356333562314,16.6964244675607,16.0573170759476,16.6009524242448,15.8330667112234,16.3923561129341,16.8118035188559,16.7027028550378,16.1352025899249,16.1965814312885,16.4508558493429,15.4019336211831,16.4821675904116,16.8403721489688,16.5999583203281,16.291217356346,16.283477112147,16.0748479948901,16.2628142818935,16.1172207770276
1-Octadecanol,15.3076145569621,15.2637731011209,15.6137874067417,15.4432707261815,15.37089995199,15.623987564293,14.9414620210138,15.246318243329,15.5848119909578,15.6954577148581,15.6051833728382,15.8975598406894,15.4419755106513,15.1790911357588,15.4686009870475,15.5171875369763,15.5313088553539,15.5916887395377,15.8081426861076,15.3758452394779,15.7982826751738,15.7486890601968,15.8165765058342,15.3308418909183,15.6126098540654,15.3302270659448,15.358900261442,15.766502597281,15.6393214313973,15.7021539203977,15.4669742210704,15.6866141231024,15.3926333324365,15.6112936047718
3-Methoxy-4-hydroxyphenol 1-O-?-D-glucopyranoside,14.2874271516831,14.6324280519916,9.16120216255485,13.6787040579795,13.089646191554,13.479829464793,12.1607529620331,13.214049816262,9.28861050400429,14.934238650868,11.3018179028137,14.3690393276653,14.1282945502002,14.2325943636714,11.6763622997439,13.7223792140849,12.1353124011406,14.5610341311933,12.0994375118237,10.0055532334748,13.5046941121573,14.0734900691686,11.3937101873489,12.4794460549041,13.2838486799274,NA,11.7055901034738,12.7899647103634,10.6911653067639,14.3620633030756,13.6854568660503,14.5982991303556,14.5574487564293,14.5065971642587
4-Diphenylphosphinoyl-5-methylhex-2-enyl tert-butyl(dimethyl)silyl ether,15.2067502875338,15.0423457579353,14.4459764990045,15.1576513050378,15.6335124819739,15.4085204619106,14.7834516296842,14.5316513620589,15.0534965444145,14.5841240111079,14.7952214144447,14.9008677205935,14.9385110789988,14.7295145651684,14.6778106246226,14.673110789526,14.9361496059722,15.0302831298076,14.7589050145924,15.3673415809519,15.7001388753052,15.504604464529,15.1615750572108,15.2335428329213,15.0450615677633,15.2974598001944,14.3816805109553,15.2509889201814,14.6624399193185,15.1905379748917,14.6725428308001,14.8893147701286,14.940302235558,15.2770799071281
Azelaic acid,13.6981191858175,13.1562009589731,13.9838865853212,14.6590930445769,14.6302384046614,14.2297461839505,14.2966732126422,14.5824567637522,14.2049878826735,14.8279135319987,14.2785091456829,14.7835066104983,14.7781648422611,14.9815205771807,14.5938780818371,14.8187904825388,14.8647113794822,14.9722239433094,14.7366639603566,14.7920762409353,14.8026825521518,14.9147805026088,14.8571013122885,14.8051196848345,14.7061162441746,14.7081032896259,15.1869439577588,14.9318521971477,15.3923042454645,15.0737926861255,15.2716430117484,15.2261466462055,15.186103942026,15.2241966302078
Lignoceric acid,15.1293246274051,15.3700991450083,16.7261695452201,15.5276160549858,14.9494434655534,15.4592964718263,16.6907369970896,17.2275095423568,16.6563583013197,16.4419838930332,15.9913828525404,14.8107469881297,15.6942617409793,14.9155225085289,15.0398477275056,15.154524344717,15.0583391013998,13.5883763406651,16.3560142798786,15.9611252972088,15.5195781948949,14.8351281248863,15.5076893096845,16.2945015271305,15.3432064644702,16.330380505894,14.1229567546242,15.9513640200637,14.8239488949708,16.6093017948459,15.18818453846,15.0707420088131,14.4278574457248,13.1281054493723
Monomethyl succinic acid,14.2504683530559,14.2831978889028,14.9081662862894,14.825894046981,14.4693227511354,15.554290698272,15.2815776563825,15.3112426035152,15.4592894654341,14.3158023384636,14.1759460132484,14.3125379234693,13.5867261197306,14.0119397248576,13.6927073541805,14.1039298406938,14.1131689661935,13.8746440263989,14.7877460158983,13.8258526239929,14.6606397030606,14.8471251552052,14.9025958973725,13.7962167618214,14.0312668945781,14.6229633145883,15.135373715596,14.8177636149173,14.7118581674825,14.8668023332528,14.4834942726374,14.693977308686,15.3771540592185,15.9322785054489
Sugars - Disaccharide1,14.565310404377,14.0344728811277,14.5852889168737,16.4132468007733,13.9304019216819,15.5711900576615,15.8079375812804,15.8708960256754,15.7900301443806,13.9598421700709,16.2905106387064,16.2840860978106,16.4102460780162,15.1322777321274,16.2421823841065,16.0477490496081,15.587853152654,14.0747441370719,14.0558905576462,13.4622237260795,14.6434345474442,14.1364026862311,15.0405883618906,15.4247789230182,14.2299767971052,14.4581772268788,14.2698324333419,15.3139833127366,15.3741665199582,15.6422684588472,15.6704111817707,15.8902173730211,16.2670463172507,15.669445143941
Sugars - Disaccharide2,13.8515619158365,13.2987015259706,13.7384291182876,15.7017832278178,13.3869227030526,14.8226411678829,15.0491089921233,15.0819696549351,15.0050793390467,12.8027649711122,15.5030119840603,15.5650520767552,15.6192629292331,14.3318258195643,15.4769016881357,15.3145040509476,14.8643847843937,13.505169928566,13.291154531901,12.9075519516208,13.8910568893311,13.3158720216609,14.2425099566445,14.6770726504659,13.6751156034595,13.6467502628465,13.6060857761307,14.4646228084234,14.5745991889843,14.9894360104306,15.0537420010313,15.1880906410395,15.524084084648,14.934178021458
Sugars - Disaccharide3,12.6194464687542,13.5485391502778,12.6194740408455,13.6378908925124,13.3840888045673,13.2629402900916,12.9849896893225,12.3168449387615,11.9598769732246,12.7409007556163,12.6217966174626,12.9383253717,12.3299050300359,12.4694145987113,12.6675659572464,12.4434829122084,12.6305847312471,12.1004992824376,12.5107245739931,12.5872599234569,13.0265954226788,12.7678273182184,12.7267130884243,13.4759277703345,12.5410060880388,12.7840595650284,12.6031115046108,13.5602748193646,12.5443825754143,13.1027601705448,12.1837074367893,12.9995919340126,13.4890106405446,12.4010048262063
Sugars - Disaccharide4,14.6432081376275,14.1782833821225,14.4005377726802,14.4074750565119,13.4632018346407,12.636245612931,14.0723132244189,14.2134943987214,13.6336121447228,13.3263674945639,14.5117624804524,14.1695276949243,14.1695909365221,13.5859961862697,14.3497459935288,12.4915939347822,14.071831034032,14.1140723856754,14.3138523469167,11.6869103608541,14.1627391491913,13.8427725885912,13.937622858472,12.8567465564312,13.3843928793613,13.908710302034,12.8341828436147,14.6906630996493,13.9568077507125,14.1591079068149,13.3620870352292,14.2356112313446,12.7792648595864,13.9634943413066
Sugars - Disaccharide5,16.9901438854957,16.7758775686385,16.9117196576653,17.5349219288162,16.988560753854,17.3827184622158,16.8499298165788,17.0102633127892,17.184481634449,17.3258930938685,17.3600670371175,17.326652624208,17.7438607695882,17.3255427846057,17.2761855833829,17.5355742500041,16.7230287637248,16.904457367769,17.0485912967146,17.232758840846,17.5550998074876,17.1680941047254,17.0254129819835,17.5070456009517,16.9189943692859,16.9991845207381,17.2920740866131,17.701887223176,17.2225114950907,17.2109919666112,16.7347931267287,17.2981791071812,17.3777632481886,17.9544448726678
Sugars - Disaccharide6,16.4510036901146,16.649423726268,15.230820905614,16.3315135245537,16.0517443113187,16.1819649468775,14.9503807030179,15.8993948056925,15.1065130870776,16.4686481319004,15.7451260485292,15.7553128427776,15.7470986813541,16.167328260145,15.3963727159551,15.7904354633897,16.0989272805299,16.3192168744553,15.6748631703528,15.6685732656494,16.3541323107324,16.3173859567692,16.3366202039878,16.0846029252401,16.1935752484619,15.4812335991675,16.4273008988879,16.2647624233532,16.2996777392646,15.7108327137722,15.9945144671351,16.6371524311076,15.953938993082,16.121086968737
Sugars - Monosaccharide - Deoxy,13.6978065264977,14.1657953921212,11.7233411796533,14.0119007947761,13.2046967793654,13.4286601077745,13.0178660275211,12.9887423379973,12.4350347255295,14.158600142776,12.9520059912473,13.7065475298965,13.5685988914968,13.5538062943351,13.4304191906026,13.3993630272418,13.796362997783,13.9997075281897,12.9216126777503,13.0352485440168,13.8887078276968,13.818048720557,13.8515602560678,13.2921532449447,14.0839188400014,13.2721194910537,13.7474089427255,13.9532219799072,13.828841955276,13.8112900381251,12.6610154230201,14.173733582092,14.1252240251832,14.2949528508489
Sugars - Monosaccharide - Phosphate,14.8182318762973,14.3057611931849,14.3943531714589,14.1058077239378,14.6244643092235,13.980025077727,13.7233965100188,14.9649979214341,14.1985109412782,13.1529187594525,14.3852775526349,13.3061476358915,13.7964102672642,14.5941531452031,13.5966371558003,14.116527504842,14.0655266243214,14.6481550570781,14.8314596596131,14.0789206200018,14.3824195441173,14.2479807669595,14.756985943928,14.3655226499916,13.3721791833803,14.6193904151126,15.1271599225239,14.3541318041807,14.6994378487058,13.6983930517829,14.9008773977193,14.2744309794677,13.7944625290881,12.6354844379686
Sugars - Monosaccharide Hexose1,14.4695152286016,14.7966097432414,14.257213301009,13.4776704089481,14.5820761153231,14.6042746748616,14.2789766456745,14.1258156855375,13.6171385669399,13.8134102581255,14.4548956057568,12.8459559031804,13.2417541403949,13.8447205554963,13.9306877966122,14.1131359152332,14.6863311713221,14.7102692689858,14.597550058075,14.0970667625746,14.7451201815837,13.9604335798022,14.118346112743,14.2525452522008,14.2224934753161,14.327818207823,13.4499042446393,14.6027298583341,14.8124029510142,14.1362858195041,13.6056094187982,13.6555266384044,14.8491682805618,14.6628225569904
